algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLOFRESH,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLOVIT MAGNESIUM IN,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLOVIT OMEGA,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLU MEDROL,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLUMART HAIR PROTEIN MASK HAIR GROWTH THICKNESS,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLVADOL ADULTS THROAT,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spa,SPASMOCURE,SPARA,SPARA 200 MG 11 F.C. TAB.,1.2,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPARA|DO SPA|ESPAX|SPARCIN|SPASMAG,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spa,SPASMOTALIN,SPARA,SPARA 200 MG 11 F.C. TAB.,1.2,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPARA|DO SPA|ESPAX|SPARCIN|SPASMAG,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spe,SPECOVAN WHEY PROTEIN,SPEDA,SPEDA SOAP 100 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPEDA|SPEGO|OSPEN|SPERMA|SPECPRO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spe,SPECTRABAN SPF,SPEDA,SPEDA SOAP 100 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPEDA|SPEGO|OSPEN|SPERMA|SPECPRO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spe,SPECTRAL CSF HAIR STIMULATING WOMEN,SPEDA,SPEDA SOAP 100 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPEDA|SPEGO|OSPEN|SPERMA|SPECPRO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spe,SPECTRODOXIME,SPEDA,SPEDA SOAP 100 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPEDA|SPEGO|OSPEN|SPERMA|SPECPRO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,spe,SPERSADEX COMP,SPEDA,SPEDA SOAP 100 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SPEDA|SPEGO|OSPEN|SPERMA|SPECPRO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sta,STARVILLE WHITENING ANTIPRESPIRANT,SETA,SETA CREAM 50 GM,1.565,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_16|algorithm_2_rescue_agreement|delete_key|penalized|phonetic_family|phonetic_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,SETA|SIESTA|STARF|DOSTA|HISTA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ste,STEREOVENT SPRAY30ML,SATE,SATE CREAM 50 GM,1.565,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_4|algorithm_2_rescue_agreement|delete_key|penalized|phonetic_family|phonetic_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,SATE|OSTEO|STEVIA|STELARA|STEM HAIR,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sto,STOMEZYME FILM COATED,STOP,STOP SPRAY 120 ML,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rare_ngram3|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,STOP|STOUT|CASTO|GESTO|GUSTO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,str,STRALINE BODY MILK,STARF,STARF 30 ML DROPS,1.3,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_16|algorithm_2_rescue_agreement|catalog_warning|penalized|phonetic_match|phonetic_prefix|prefix_family|rescue_rank_1|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,STARF|STREW|STRATO|STROKA|SUTRIM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,str,STRALINE HAND,STARF,STARF 30 ML DROPS,1.3,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_16|algorithm_2_rescue_agreement|catalog_warning|penalized|phonetic_match|phonetic_prefix|prefix_family|rescue_rank_1|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,STARF|STREW|STRATO|STROKA|SUTRIM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,str,STREPSILS LEMON SUGAR FREE,STARF,STARF 30 ML DROPS,1.3,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_16|algorithm_2_rescue_agreement|catalog_warning|penalized|phonetic_match|phonetic_prefix|prefix_family|rescue_rank_1|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,STARF|STREW|STRATO|STROKA|SUTRIM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sul,SULFAX CMO FORMULA MASSAGE,OCUSUL,OCUSUL 10% EYE DROPS 10 ML,0.71,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,OCUSUL|SULIDE|SULTAN|SULPAN|SULBIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sun,SUNCROSS SPF SUNSCREEN,OSSISUN,OSSISUN 200 IU 10ML ORAL DROPS,0.869333,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,OSSISUN|BIOSUN|SUN DRY|SUN SOLA|SUN RISE,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sun,SUNNYSHIFT,OSSISUN,OSSISUN 200 IU 10ML ORAL DROPS,0.869333,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,OSSISUN|BIOSUN|SUN DRY|SUN SOLA|SUN RISE,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sun,SUNSENSE FACE TINT,OSSISUN,OSSISUN 200 IU 10ML ORAL DROPS,0.869333,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,OSSISUN|BIOSUN|SUN DRY|SUN SOLA|SUN RISE,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sup,SUPERKIDS NUTRITIVE HAIR,DES UP,DES UP GEL 60 GM,1.075,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,DES UP|SUPRAX|SUPRANE|SUPUSAN|SUPER ACT,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sup,SUPPORTAN DRINK TROPICAL FRUITS,DES UP,DES UP GEL 60 GM,1.075,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,DES UP|SUPRAX|SUPRANE|SUPUSAN|SUPER ACT,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,syn,SYNAPSE CO Q10,UNASYN,UNASYN 1500MG I.M./I.V.VIAL,0.71,ambiguous,algorithm4_requires_clarification|catalog_warning|rescue_rank_1,UNASYN|SYNOBAR|SYNAGIS|SYNOBAR S|SYNOCROM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,syn,SYNOCROM FORTE,UNASYN,UNASYN 1500MG I.M./I.V.VIAL,0.71,ambiguous,algorithm4_requires_clarification|catalog_warning|rescue_rank_1,UNASYN|SYNOBAR|SYNAGIS|SYNOBAR S|SYNOCROM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ter,TERBECOMASIL,TERA,TERA 30 TABS,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,TERA|TERNA|WATER|YOSTER|TERBIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ter,TERRACORTRIL,TERA,TERA 30 TABS,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,TERA|TERNA|WATER|YOSTER|TERBIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ter,TERRAMYCIN TOP,TERA,TERA 30 TABS,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,TERA|TERNA|WATER|YOSTER|TERBIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,thi,THIOPENTAL SODIUM EIPICO,THIOTEX,THIOTEX 300MG 30 CAPS.,0.210242,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,THIOTEX|THIODIO|THIOGLU|THIOZIN|THIONERV,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,thi,THIOPENTAL SODIUM UP PHARMA,THIOTEX,THIOTEX 300MG 30 CAPS.,0.210242,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,THIOTEX|THIODIO|THIOGLU|THIOZIN|THIONERV,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,top,TOPICREM GENTLE CLEANSING,TOP,TOP-4 CREAM 15 GM,0.826667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,TOP|TOP UP|TOP VIT|TOP SIX|TOP FAM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,top,TOPICREM GENTLE CLEANSING WATER,TOP,TOP-4 CREAM 15 GM,0.826667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,TOP|TOP UP|TOP VIT|TOP SIX|TOP FAM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,top,TOPICREM ULTRA MOISTURIZING HAND,TOP,TOP-4 CREAM 15 GM,0.826667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,TOP|TOP UP|TOP VIT|TOP SIX|TOP FAM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,top,TOPIFRAM AGE SPOT FORMULA FADE,TOP,TOP-4 CREAM 15 GM,0.826667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,TOP|TOP UP|TOP VIT|TOP SIX|TOP FAM,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tra,TRANDOGED,TERA,TERA 30 TABS,1.565,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_13|algorithm_2_rescue_agreement|delete_key|penalized|phonetic_family|phonetic_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,TERA|TETRA|CITRA|EXTRA|KETRA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tra,TRAVOSWIX,TERA,TERA 30 TABS,1.565,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_13|algorithm_2_rescue_agreement|delete_key|penalized|phonetic_family|phonetic_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,TERA|TETRA|CITRA|EXTRA|KETRA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tre,TREATOCANDIVAG,TRUE,TRUE SPRAY 75 ML,1.64,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_13|algorithm_2_rescue_agreement|catalog_warning|delete_key|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix_family|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,TRUE|TREKA|STREW|TRENDO|TRECTA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tre,TRELEGY ELLIPTA,TRUE,TRUE SPRAY 75 ML,1.64,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_13|algorithm_2_rescue_agreement|catalog_warning|delete_key|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix_family|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,TRUE|TREKA|STREW|TRENDO|TRECTA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tre,TRESIBA FLEXTOUCH PRE FILLED PEN,TRUE,TRUE SPRAY 75 ML,1.64,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_13|algorithm_2_rescue_agreement|catalog_warning|delete_key|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix_family|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match,TRUE|TREKA|STREW|TRENDO|TRECTA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tri,TRIAMINIC CHEST CONGESTION,TRI B,TRI-B 20 TAB.,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,TRI B|TRIXY|NUTRI|ITRIN|DEETRIO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tri,TRIBATENS,TRI B,TRI-B 20 TAB.,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,TRI B|TRIXY|NUTRI|ITRIN|DEETRIO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tri,TRIBTESTON Z,TRI B,TRI-B 20 TAB.,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,TRI B|TRIXY|NUTRI|ITRIN|DEETRIO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,tri,TRICOGYN,TRI B,TRI-B 20 TAB.,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,TRI B|TRIXY|NUTRI|ITRIN|DEETRIO,,,
