scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ariferol,ARGIFEROL,REPARIL N,REPARIL - N GEL 40 GM,650,drug_phonetic_prefix,True,137
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aginogo,ARGINOGO,ACNIACT,ACNIACT TOPICAL GEL 15 GM,900,drug_phonetic_prefix|phonetic_first_char,True,139
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arinogo,ARGINOGO,ORANGE,ORANGE C 12 EFF. TABS.,670,drug_phonetic_key|phonetic_skeleton,True,113
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aglita,ARGLITA,ACIGLOTIR,ACIGLOTIR 250 MG LYOPH. PD. FOR IV INF. 5 VIALS,900,drug_phonetic_prefix|phonetic_first_char,True,343
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arlita,ARGLITA,URALYT,URALYT-U EFF. GRANULES 280 MG,670,drug_phonetic_key|phonetic_skeleton,True,136
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,argita,ARGLITA,ARACYTIN,ARACYTIN 100MG/5ML VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,100
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aicept,ARICEPT,AKIVA DC,AKIVA DC EYE CONTOUR GEL 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,154
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,ariept,ARICEPT,ARBATEG,ARBATEG 2% SUSP. 100 ML,900,drug_phonetic_prefix|phonetic_first_char,True,83
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,rid,ARID,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,222,contains_compact|token_contains,True,1120
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aid,ARID,ACTIVE MAN NATURES AID,ACTIVE MAN (NATURES AID) 60 CAPS.,390,contains_compact|token_base,True,12
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ard,ARID,ARDIOLAZIN,ARDIOLAZIN 100 MG 30 F.C. TABS.,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,350
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,ari,ARID,ARILOBE,ARILOBE 30 MG 20 F.C. TAB.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,971
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aimidex,ARIMIDEX,MADDOX CALCIUM,MADDOX CALCIUM 20 EFF. TABS.,650,drug_phonetic_prefix,True,38
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,ariidex,ARIMIDEX,ARDOXIMAG,ARDOXIMAG 40 MG 14 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,43
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aipipracare,ARIPIPRACARE,APRICOR,APRICOR CREAM 30 GM,912,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,True,43
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aipiprex,ARIPIPREX,AVIROX,AVIROX CREAM 30 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,81
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aixtra,ARIXTRA,EXTRA CALCIUM,EXTRA CALCIUM 30 CHEW. PIECES,650,drug_phonetic_prefix,True,40
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aritra,ARIXTRA,AEROTROPA NEBULIZER SOLN,AEROTROPA NEBULIZER SOLN. 10 AMP. 2.5ML,900,drug_phonetic_prefix|phonetic_first_char,True,310
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aradolow,ARKADOLOW,ADWISTADINE,ADWISTADINE 5 MG 30 SCORED F.C.TABS.,250,phonetic_first_char,True,208
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akotrue,ARKOTRUE,ACETORPHAN INFANT,ACETORPHAN INFANT 10MG ORAL SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,133
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arotrue,ARKOTRUE,AEROTROPA NEBULIZER SOLN,AEROTROPA NEBULIZER SOLN. 10 AMP. 2.5ML,900,drug_phonetic_prefix|phonetic_first_char,True,40
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,amovigil,ARMOVIGIL,AMPICILLIN FORTE,AMPICILLIN FORTE 250MG/5ML SUSP. 60ML,900,drug_phonetic_prefix|phonetic_first_char,True,82
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aomalock,AROMALOCK,AMLO ACE,AMLO-ACE 5/10 MG 10 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,40
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aroasin,AROMASIN,ARSENAL,ARSENAL 20 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,35
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,asenal,ARSENAL,SNELLO,SNELLO 12 SACHETS,670,drug_phonetic_key|phonetic_skeleton,True,350
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arenal,ARSENAL,AIRONYL,AIRONYL 1.5MG/5ML SYRUP 120ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,313
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,rtq,ART Q,REDCELCARE,REDCELCARE 20 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,47
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atq,ART Q,,,,,,0
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arq,ART Q,MALARQUINE,MALARQUINE 100MG 10 TAB.,222,contains_compact|token_contains,True,3
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atamine,ARTAMINE,ADAMINE,ADAMINE 100MG 20 CAPS.,1314,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,279
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aramine,ARTAMINE,IROMOON,IROMOON 30 CAPSULE,670,drug_phonetic_key|phonetic_skeleton,True,846
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atec,ARTEC,ATECTURA BREEZHALER,ATECTURA BREEZHALER 150/160 MCG 30 INH. CAPS.+INHALER,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,659
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arec,ARTEC,EREC,EREC 100 MG 12 F.C. TABS.,378,fuzzy_base_ed1|keyboard_proximity,True,254
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,athenia,ARTHENIA,AUTHENTIC,AUTHENTIC 50 GM CREAM,900,drug_phonetic_prefix|phonetic_first_char,True,193
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,artenia,ARTHENIA,ARTINIBSA,ARTINIBSA 40MG/0.005MG/ML S.C./I.M INJ.,900,drug_phonetic_prefix|phonetic_first_char,True,271
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,athicart,ARTHICART,ACTYLOGLUTA SE 20TAPS,ACTYLOGLUTA SE  20TAPS,250,phonetic_first_char,True,186
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,articart,ARTHICART,ROTAGUARD FORTE,ROTAGUARD FORTE 500 MG 30 CAPS.,650,drug_phonetic_prefix,True,268
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,artricox,ARTHRICOX,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,250,phonetic_first_char,True,102
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,athrosamine,ARTHROSAMINE,ACTYLOGLUTA SE 20TAPS,ACTYLOGLUTA SE  20TAPS,250,phonetic_first_char,True,186
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,artrosamine,ARTHROSAMINE,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,250,phonetic_first_char,True,102
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atofenac,ARTOFENAC,ADVANCED FLORTARIKO HARD GELATIN,ADVANCED FLORTARIKO 30 HARD GELATIN CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,400
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arofenac,ARTOFENAC,ACETAPROFEN,ACETAPROFEN 100ML SUSP.,250,phonetic_first_char,True,430
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aryhrex,ARYTHREX,ARGITEX,ARGITEX 500 MG 20 CAPS.,624,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,35
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asozinc,ASCO ZINC,ZINC,C ZINC 30 CAPS.,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,104
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acodal,ASCODAL,ACETOLYTIC,ACETOLYTIC 600 MG 10 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,168
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asodal,ASCODAL,OSTALO COATED,OSTALO 30 COATED TABLETS,650,drug_phonetic_prefix,True,119
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acokarm,ASCOKARM,AQUA REAM,AQUA REAM SYRUP 120 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,82
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acor,ASCOR,BETACOR,BETACOR 80MG 30 TAB.,222,contains_compact|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asor,ASCOR,BURNASORES,BURNASORES 0.25% OINT. 15 GM,222,contains_compact|token_contains,True,219
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acorbacil,ASCORBACIL,CARBOKOOL,CARBOKOOL 30 CAPS,670,drug_phonetic_key|phonetic_skeleton,True,289
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asorbacil,ASCORBACIL,SERVICLAZID,SERVICLAZID 80MG 10 TAB.,650,drug_phonetic_prefix,True,220
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acorbicacid,ASCORBIC ACID,ABILAXINE,ABILAXINE 10MG 5 ADULT SUPP.,250,phonetic_first_char,True,287
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asorbicacid,ASCORBIC ACID,SERVECT HAIR OIL,SERVECT HAIR OIL WITH SERUM 200 ML,636,drug_phonetic_prefix|quality_status_penalty,True,220
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acorbovit,ASCORBOVIT,CACIROVAVIT,CACIROVAVIT SYRUP 120 ML,670,drug_phonetic_key|phonetic_skeleton,True,80
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aeropix,ASEROPIX,AREPEXANE,AREPEXANE 10 MG 20 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,57
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asco,ASICO,ASCOR,ASCOR CREAM 30 GM,2008,contains_compact|fuzzy_base_ed1|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,226
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,asio,ASICO,,,,,,153
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asine,ASKINE,AZETASINE,AZETASINE 10/10MG 10 F.C. TABS.,222,contains_compact|token_contains,True,280
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,amacid,ASMACID,OMECOD,OMECOD SYRUP 100 ML,670,drug_phonetic_key|phonetic_skeleton,True,260
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asacid,ASMACID,ASCOCITRIN,ASCOCITRIN C 20 TABLET,900,drug_phonetic_prefix|phonetic_first_char,True,410
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asolin,ASMOLIN,ASYLON,ASYLON 20 TAB.,1288,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,493
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asatrend,ASPATREND,ASTRANIDA,ASTRANIDA 500MG 10 F.C.TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,220
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apico,ASPICO,APICORTE FORTE,APICORTE FORTE 1% EYE DROPS,1822,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,354
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apirgine,ASPIRGINE,AFRICAN MANGO,AFRICAN MANGO 1000MG 20 CAPS,900,drug_phonetic_prefix|phonetic_first_char,True,95
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apocid,ASPOCID,AVIPECT,AVIPECT SYRUP 100 ML,750,drug_phonetic_key|phonetic_first_char,True,127
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asocid,ASPOCID,ISOCID,ISOCID 100MG 20 TAB.,1068,drug_phonetic_key|fuzzy_base_ed1|keyboard_proximity|phonetic_skeleton,True,92
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apramm,ASPRAM M,AFROMED,AFROMED 30 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,334
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aspamm,ASPRAM M,SEBIUM,SEBIUM SERUM 40 ML,664,drug_phonetic_key|phonetic_skeleton|quality_status_penalty,True,104
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aprotect,ASPROTECT,FORATEC DP,FORATEC DP 12 MCG 30 CAPS. FOR INH.+INHALER,650,drug_phonetic_prefix,True,336
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,astmec,ASTHMEC,SODIUM CHLORIDE,SODIUM CHLORIDE 0.18% & DEXTROSE 4.3% (EL NASR) I.V. INF. 500 ML,650,drug_phonetic_prefix,True,111
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atin,ASTIN,AXIN,AXIN 150 MG 20 CAPS.,538,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,1208
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,asin,ASTIN,AROMASIN,AROMASIN 25 MG 30 TABS.,222,contains_compact|token_contains,True,280
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aacand,ATACAND,ACANTHAPROP,ACANTHAPROP 1MG/ML EYE DROPS 10 ML,900,drug_phonetic_prefix|phonetic_first_char,True,225
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,ataand,ATACAND,ADANOID,ADANOID 0.1% TOP. GEL 30 GM,750,drug_phonetic_key|phonetic_first_char,True,103
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aco,ATCO,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ato,ATCO,ATOMAFUTIX,ATOMAFUTIX 10 MG 30 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,438
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aconafil,ATCONAFIL,AKNAPALEN,AKNAPALEN 1% TOPICAL GEL 25 GM,900,drug_phonetic_prefix|phonetic_first_char,True,258
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,atema,ATEKMA,,,,,,325
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,alacare,ATLACARE,ALKOR,ALKOR 10 MG 14 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,518
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,atacare,ATLACARE,ATCOCARDISIL,ATCOCARDISIL 8/2.5 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,326
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,alanto,ATLANTO,ALAN ANTI DANDRUFF HAIR,ALAN ANTI-DANDRUFF HAIR SHAMPOO 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,671
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,atanto,ATLANTO,ADANOID,ADANOID 0.1% TOP. GEL 30 GM,750,drug_phonetic_key|phonetic_first_char,True,335
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ambilast,ATMBILAST,ALAMBUPHINE,ALAMBUPHINE 20MG/2ML 5 AMP.,250,phonetic_first_char,True,118
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,amecipia,ATMECIPIA,AMGEVITA,AMGEVITA 40MG/0.8ML 2 PREF. SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,92
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,atecipia,ATMECIPIA,ADCOPANTIN,ADCOPANTIN 5% TOPICAL CREAM 20 GM,900,drug_phonetic_prefix|phonetic_first_char,True,58
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,tor,ATOR,TORSAMOLEX,TORSAMOLEX 10MG 20 TABS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,540
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aor,ATOR,ARTIFICIAL SALIVA,ARTIFICIAL SALIVA ORAL SPRAY 30 ML,180,contains_compact,True,20
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,atr,ATOR,ATRABESYLATE,ATRABESYLATE 25 MG I.V. INJ. & INF. 5 AMPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,836
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aorstat,ATORSTAT,IROEAST,IROEAST 30 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,108
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,atostat,ATORSTAT,ATOZET,ATOZET 10/10MG 30 F.C. TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,293
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aropine,ATROPINE,IRBAN,IRBAN 300MG 20 TAB.,670,drug_phonetic_key|phonetic_skeleton,True,481
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,atopine,ATROPINE,ADVANCED FLORTARIKO HARD GELATIN,ADVANCED FLORTARIKO 30 HARD GELATIN CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,496
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,athi,ATSHI,AZATHIOPRINE RPG,AZATHIOPRINE RPG 50 MG 100 TABS.,222,contains_compact|token_contains,True,186
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,auiclean,AUDICLEAN,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,81
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,auidacla,AUGIDACLA,ADCOCLINDACE,ADCOCLINDACE 150 MG 16 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,86
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,auiprivir,AUGIPRIVIR,AVIPIRAVIR,AVIPIRAVIR 200 MG 40 F.C.TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,45
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,augacillin,AUGMACILLIN,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,115
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,auram,AUGRAM,,,,,,121
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aurer,AURIER,AUREI,AUREI  60GM MASSAGE GEL,550,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,34
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avadorix,AVANDORIX,AVETRIX,AVETRIX GEL 100GM,744,drug_phonetic_key|phonetic_first_char|quality_status_penalty,True,45
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avaopanthenol,AVANO PANTHENOL,PANTHENOL,PANTHENOL 2% TOPICAL CREAM 15 GM,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,26
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avatofer,AVANTOFER,APPETOVAR,APPETOVAR SYRUP 120 ML,750,drug_phonetic_key|phonetic_first_char,True,142
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aantosis,AVANTOSIS,ANTIDIAZOX,ANTIDIAZOX 100MG/5ML PD. FOR ORAL SOL. 60 ML,900,drug_phonetic_prefix|phonetic_first_char,True,75
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avatosis,AVANTOSIS,APO DESMOPRESSIN,APO-DESMOPRESSIN 10MCG/DOSE NASAL SPRAY 2.5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,189
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aastin,AVASTIN,ASTIN,ASTIN 10 MG 20 F.C. TABS.,1470,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton|query_contains_base,True,87
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avatin,AVASTIN,A VITON,A-VITON 50.000 I.U. 20 CAPS.,1288,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,211
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avating,AVASTING,BOBAI TANNING,BOBAI TANNING GEL 300 ML,670,drug_phonetic_key|phonetic_skeleton,True,121
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aefox,AVEFOX,ADVIC,ADVIC CREAM 50 GM,404,keyboard_first_char|keyboard_proximity|quality_status_penalty,True,29
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveetinted,AVENE TINTED,BETADINE DRY,BETADINE DRY POWDER SPRAY 2.5% 55 GM,650,drug_phonetic_prefix,True,104
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveecold,AVENE COLD,BAPCAL D,BAPCAL-D 20 TABS,670,drug_phonetic_key|phonetic_skeleton,True,56
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveeeluage,AVENE ELUAGE,APPLE CIDER VINEGAR,APPLE CIDER VINEGAR 600 MG 200 TABS. (ILLEGAL IMPORT),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,199
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aerobios,AVEROBIOS,ARABZINC,ARABZINC 50 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,70
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveocald,AVEROCAL D,BAPCAL D,BAPCAL-D 20 TABS,670,drug_phonetic_key|phonetic_skeleton,True,77
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aerofage,AVEROFAGE,ARABCOFLOROQUIN,ARABCOFLOROQUIN 200MG/100ML VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,56
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveofectan,AVEROFECTAN,EFECTINIX,EFECTINIX 5 MG 20 TABS.,650,drug_phonetic_prefix,True,47
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aeroferoz,AVEROFEROZ,ARIPIPRAZOLE,ARIPIPRAZOLE 10 MG 20 F.C. TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveoferoz,AVEROFEROZ,AFREZIM,AFREZIM 20 TABS,900,drug_phonetic_prefix|phonetic_first_char,True,301
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveolosin,AVEROLOSIN,PLESEN,PLESEN CREAM 50 ML,670,drug_phonetic_key|phonetic_skeleton,True,253
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveomilan,AVEROMILAN,FML NEO,FML NEO EYE DROPS 5 ML,500,drug_phonetic_key,True,139
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aveopreg,AVEROPREG,AFRICAN MANGO,AFRICAN MANGO 1000MG 20 CAPS,900,drug_phonetic_prefix|phonetic_first_char,True,371
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,avetolfacial,AVERTOL FACIAL,ABC MOCOTIVE,ABC MOCOTIVE TOPICAL SPRAY 70 ML,250,phonetic_first_char,True,116
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aetrix,AVETRIX,ATARAX,ATARAX 10 MG 20 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,50
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,averix,AVETRIX,AVIROX,AVIROX CREAM 30 GM,1288,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,176
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,vil,AVIL,VILAPHORIA,VILAPHORIA 10 MG 30 F.C.TABS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,176
