scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bteno,ATENO,low_confidence,BIOTENE,BIOTENE MOUTHWASH 250 ML (N/A),0.4827,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,818
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,ctor,ATOR,low_confidence,VICTOR,VICTOR CREAM 50 GM,0.5542,contains_match|ngram_match|penalized|rare_ngram3|rare_ngram4|skeleton_mode|subsequence_match|suffix|suffix_match|token_match,474
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,buris,AURIS,low_confidence,PRES,PRES 10MG 30 TAB.,0.429,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,658
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,curis,AURIS,medium_confidence,CURISAFE,CURISAFE 500MG 8 CAPS.,0.745,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,111
inside,mobile_keypad_confusion_catalog,mobile_keypad_V_to_T_pos_1,SAFE,atiron,AVIRON,low_confidence,TARION,TARION SHAMPOO ANTI DANDRUFF 200 ML,0.655,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,161
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bzo,AZO,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,czo,AZO,no_match,,,,,1
inside,mobile_keypad_confusion_catalog,mobile_keypad_Z_to_W_pos_1,SAFE,awo,AZO,no_match,,,,,5
inside,mobile_keypad_confusion_catalog,mobile_keypad_Z_to_X_pos_1,SAFE,axo,AZO,low_confidence,AXOLIP,AXOLIP 600 MG 30 FILM COATED TABLETS,0.3276,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,88
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_A_pos_0,SAFE,a12,B12,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,c12,B12,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,canod,BANOD,low_confidence,CANDY,CANDY 16 MG 21 TABS. (N/A),0.497,delete_key|full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,644
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_A_pos_0,SAFE,abs,BBS,low_confidence,ABSTRAL,ABSTRAL 400MCG 10 SUBLINGUAL TABS.,0.1853,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,14
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cbs,BBS,low_confidence,COBASCORE,COBASCORE 20 F.C. TABS,0.49,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix,64
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_A_pos_1,SAFE,bas,BBS,low_confidence,BASTAB,BASTAB 20MG 10 TAB.,0.3336,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,33
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_1,SAFE,bcs,BBS,low_confidence,BIOCASA,BIOCASA 250 ML MOUTH WASH,0.5241,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,33
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cepra,BEPRA,low_confidence,KEPPRA,KEPPRA 1000MG 30 F.C. TAB.,0.5367,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,563
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,ceta,BETA,medium_confidence,CETAL,CETAL 500 MG 20 TABS.,0.7796,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix|weighted_edit_match,89
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_A_pos_0,SAFE,aio,BIO,no_match,,,,,3
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cio,BIO,low_confidence,CIOTA,CIOTA 600 MG H.G.CAPSULES,0.4069,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,7
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_G_pos_1,SAFE,bgo,BIO,no_match,,,,,1
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_H_pos_1,SAFE,bho,BIO,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cloom,BLOOM,low_confidence,CALIMU,CALIMU 20 SACHETS,0.5263,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,272
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,conone,BON ONE,low_confidence,ACICONE,ACICONE 720 MG 20 CHEW. TAB.,0.5707,full_typo_mode|phonetic_match|rare_ngram3|skeleton_match,557
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,conna,BONNA,low_confidence,CONIDA,CONIDA 4MG 30 TAB.,0.3763,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,430
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cran,BRAN,low_confidence,CRANBY,CRANBY 20 CAPS.,0.6403,contains_match|ngram_match|penalized|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,565
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,crett,BRETT,low_confidence,CARTY,CARTY 30 PIECES,0.433,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,516
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,crevy,BREVY,low_confidence,QUREVO,QUREVO 12.5/75/50MG 56 F.C. TABS. (MOH HOSPITALS ONLY),0.435,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,499
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cride,BRIDE,low_confidence,CORDO,CORDO - C SPRAY 60ML,0.533,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,288
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_A_pos_0,SAFE,ax5,BX5,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_0,SAFE,cx5,BX5,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_X_to_W_pos_1,SAFE,bw5,BX5,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_X_to_Y_pos_1,SAFE,by5,BX5,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_N_to_M_pos_0,SAFE,mow,NOW,no_match,,,,,3
inside,mobile_keypad_confusion_catalog,mobile_keypad_N_to_O_pos_0,SAFE,oow,NOW,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_O_to_M_pos_1,SAFE,nmw,NOW,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_O_to_N_pos_1,SAFE,nnw,NOW,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_P_to_R_pos_1,SAFE,arex,APEX,low_confidence,VAREX,VAREX GEL 75 GM,0.6664,contains_match|delete_key|edit_match|ngram_match|penalized|rare_ngram3|rare_ngram4|subsequence_match|suffix|suffix_match|suffix_mode|token_match|weighted_edit_match,670
inside,mobile_keypad_confusion_catalog,mobile_keypad_M_to_N_pos_0,SAFE,nix,MIX,low_confidence,NIXELECO,NIXELECO 10 SACHETS,0.1476,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,13
inside,mobile_keypad_confusion_catalog,mobile_keypad_M_to_O_pos_0,SAFE,oix,MIX,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_G_pos_1,SAFE,mgx,MIX,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_H_pos_1,SAFE,mhx,MIX,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_V_to_T_pos_0,SAFE,tit,VIT,low_confidence,TITAN HAIR,TITAN HAIR LOTION 120 ML,0.1243,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,20
inside,mobile_keypad_confusion_catalog,mobile_keypad_V_to_U_pos_0,SAFE,uit,VIT,no_match,,,,,36
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_G_pos_1,SAFE,vgt,VIT,low_confidence,VIGOTON,VIGOTON 30 TABS.,0.5079,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,91
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_H_pos_1,SAFE,vht,VIT,no_match,,,,,3
inside,mobile_keypad_confusion_catalog,mobile_keypad_C_to_B_pos_0,SAFE,balci,CALCI,low_confidence,VALUECA,VALUECA 120 ML SYRUP,0.5079,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,337
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,on,ONE TWO THREE,no_match,,,,,15
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,on,ONE TWO THREE EXTRA,no_match,,,,,15
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,fl,FLY,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,we,WET INTIMATE,ambiguous,WE,WE.GEL GEL 25 GM,1.0,delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|phonetic_match|skeleton_match|subsequence_match|token_exact|token_match|weighted_edit_match,8
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,fl,FLUOROURACIL EBEWE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,flu,FLUOROURACIL EBEWE,high_confidence,FLU,FLU-C 6 SACHETS,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,150
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,av,A VITON,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,at,A T FRESENIUS,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,CAUTION,aa,AAPE RENEWAL,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,CAUTION,aa,AAPE RENEWAL FACE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,CAUTION,aa,AAPE RENEWAL FACIAL TONER,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,CAUTION,aap,AAPE RENEWAL FACIAL TONER,low_confidence,AAPE RENEWAL,AAPE RENEWAL EYE CREAM 20 ML,0.0845,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,CAUTION,aa,AAPE RENEWAL MASK,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,CAUTION,aa,AAPE RENEWAL SUNSCREEN SPF,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,CAUTION,aap,AAPE RENEWAL SUNSCREEN SPF,low_confidence,AAPE RENEWAL,AAPE RENEWAL EYE CREAM 20 ML,0.0845,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABASAGLAR CARTRIDGES,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABASAGLAR KWIKPEN PENS,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABC IMMUNE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABC LEMON HONEY,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABC MOCOTIVE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABC OMEGA,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABDOMINAL BELT,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABERTO,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABEVAC,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABEVMY,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABILAXINE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABILIA,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABILIFY,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABILIFY MAINTENA,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABIMOL,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABIMOL EXTRA,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABIONEM,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABITAL,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABIVIT A,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABRAMMUNE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABRAXANE,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABSORBABLE SELENIUM,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABSTAIN,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABSTRAL,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ab,ABYLATA,no_match,,,,,0
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACAI BERRY VEG,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACANTHAPROP,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACAPRIL,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACAVIO MASSAGE,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACC,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACC LONG,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACCELAFEN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACCENT,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACCOFIL MIU,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACCOLATE,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACDISTERON,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACECLOCOPA,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACECZEMA,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACELIOFINAZ,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACEMETACIN STADA,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACEMETACIN STADA,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACENEWRAX,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACERUMEN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACESOLV,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETALGAN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETAMEX,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETAMINOPHEN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETAMINOPHEN,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETAPAX,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETAPROFEN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETASEE,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETO V,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETOFLU COLD FLU,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETOFLU COLD FLU,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETOFUL WOMEN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETOFUL WOMEN,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETOLYTIC,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETORPHAN CHILDREN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETORPHAN CHILDREN,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_4,DANGEROUS,acet,ACETORPHAN CHILDREN,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.6922,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,65
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETORPHAN INFANT,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETORPHAN INFANT,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_4,DANGEROUS,acet,ACETORPHAN INFANT,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.6922,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,65
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETOTHYME,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETYLAIR,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETYLCISTEIN,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETYLCISTEIN,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETYLCYSTDAR,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETYLCYSTDAR,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETYLCYSTEINE VITA,no_match,,,,,7
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_3,DANGEROUS,ace,ACETYLCYSTEINE VITA,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.3204,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,59
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_4,DANGEROUS,acet,ACETYLCYSTEINE VITA,low_confidence,ACETO V,ACETO-V VAGINAL WASH 250 ML,0.6922,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,65
inside,partial_prefix_ambiguity_catalog,partial_prefix_len_2,DANGEROUS,ac,ACETYLEX,no_match,,,,,7
