sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
61d0c13f31a4c6f5696a,data5_original_words,918.png,train,Diflu,unmatched,,,0
89aaddbdc8670c946dc4,data5_original_words,919.png,train,Diflu,unmatched,,,0
c1731dd3d9e7160a5a45,data5_original_words,92.png,train,Alatrol,unmatched,,,0
78b6abf9439b4ece9e18,data5_original_words,920.png,train,Dinafex,unmatched,,,0
aabf246db1b1f321b446,data5_original_words,921.png,train,Dinafex,unmatched,,,0
fa10161befabcf51f3f9,data5_original_words,922.png,train,Dinafex,unmatched,,,0
b0668cbc7acbcd7a9458,data5_original_words,923.png,train,Dinafex,unmatched,,,0
6465fa807bf60e7773fa,data5_original_words,924.png,train,Dinafex,unmatched,,,0
ded2fad1252fc0db84c1,data5_original_words,925.png,train,Dinafex,unmatched,,,0
077dc01eb4ff5f03e262,data5_original_words,926.png,train,Dinafex,unmatched,,,0
04e9211a7d417ab91dcf,data5_original_words,927.png,train,Dinafex,unmatched,,,0
714ac259cd0fda658638,data5_original_words,928.png,train,Dinafex,unmatched,,,0
adb5505ee486373182bc,data5_original_words,929.png,train,Dinafex,unmatched,,,0
40ae1d80cedf7c6eac64,data5_original_words,93.png,train,Alatrol,unmatched,,,0
18b79e6fe835d4381d05,data5_original_words,930.png,train,Dinafex,unmatched,,,0
c3fba90cc945cd9047dc,data5_original_words,931.png,train,Dinafex,unmatched,,,0
c3cfd22b4ae5151b1ccc,data5_original_words,932.png,train,Dinafex,unmatched,,,0
8315583822070a6db56c,data5_original_words,933.png,train,Dinafex,unmatched,,,0
4280783bb1e8acdabc4f,data5_original_words,934.png,train,Dinafex,unmatched,,,0
8d85ee66c88e5211bb20,data5_original_words,935.png,train,Dinafex,unmatched,,,0
ccdb84f5d7517d7230bd,data5_original_words,936.png,train,Dinafex,unmatched,,,0
da37da1524db85d97157,data5_original_words,937.png,train,Dinafex,unmatched,,,0
d185c3c50ae868e82924,data5_original_words,938.png,train,Dinafex,unmatched,,,0
bfb6c3ed7a8f53b9b318,data5_original_words,939.png,train,Dinafex,unmatched,,,0
88b6b61d29eee37bd124,data5_original_words,94.png,train,Alatrol,unmatched,,,0
b9d005e2b34adaca9baf,data5_original_words,940.png,train,Dinafex,unmatched,,,0
abbd3da95d45488e7b59,data5_original_words,941.png,train,Dinafex,unmatched,,,0
15c13156ac257706c039,data5_original_words,942.png,train,Dinafex,unmatched,,,0
39546e179bf1f5e1a64e,data5_original_words,943.png,train,Dinafex,unmatched,,,0
41610dfb124242a02eba,data5_original_words,944.png,train,Dinafex,unmatched,,,0
98af1c911879fb4ac380,data5_original_words,945.png,train,Dinafex,unmatched,,,0
ef653dda4df084c46310,data5_original_words,946.png,train,Dinafex,unmatched,,,0
7c7d90cef0cb7af3688a,data5_original_words,947.png,train,Dinafex,unmatched,,,0
6797d9de24a1e7d073ec,data5_original_words,948.png,train,Dinafex,unmatched,,,0
8609b2989f81ce2c67d8,data5_original_words,949.png,train,Dinafex,unmatched,,,0
2887fe500d2ef784af08,data5_original_words,95.png,train,Alatrol,unmatched,,,0
37cd17c9ebb84101f0fe,data5_original_words,950.png,train,Dinafex,unmatched,,,0
9d4161d5bbb708278166,data5_original_words,951.png,train,Dinafex,unmatched,,,0
9394389caee831083f0b,data5_original_words,952.png,train,Dinafex,unmatched,,,0
6449d876d7973e569938,data5_original_words,953.png,train,Dinafex,unmatched,,,0
62389c11be568e085b12,data5_original_words,954.png,train,Dinafex,unmatched,,,0
bb87537cd8fc41afa340,data5_original_words,955.png,train,Dinafex,unmatched,,,0
36fbcc141e7133955673,data5_original_words,956.png,train,Dinafex,unmatched,,,0
df4d6e65c3908b2a648a,data5_original_words,957.png,train,Dinafex,unmatched,,,0
18f062ac2f6e0801b4f6,data5_original_words,958.png,train,Dinafex,unmatched,,,0
cdf32820eeb92bf7b207,data5_original_words,959.png,train,Dinafex,unmatched,,,0
7533d408ee57f6b14f45,data5_original_words,96.png,train,Alatrol,unmatched,,,0
ab35bd475d8b0d24518f,data5_original_words,960.png,train,Disopan,unmatched,,,0
da5fee2e504cab8c9303,data5_original_words,961.png,train,Disopan,unmatched,,,0
d3c2ba36c61661fb55e8,data5_original_words,962.png,train,Disopan,unmatched,,,0
c026c3cf99bcb00df51c,data5_original_words,963.png,train,Disopan,unmatched,,,0
dce66895ef9861c92681,data5_original_words,964.png,train,Disopan,unmatched,,,0
536fada232874fb4ca6a,data5_original_words,965.png,train,Disopan,unmatched,,,0
f8f18b13b6143796824f,data5_original_words,966.png,train,Disopan,unmatched,,,0
b71717e0674078ac81d6,data5_original_words,967.png,train,Disopan,unmatched,,,0
3d952fe45ffb9cefc796,data5_original_words,968.png,train,Disopan,unmatched,,,0
92607eb4212ad0e6ca7e,data5_original_words,969.png,train,Disopan,unmatched,,,0
20b68e9c1b35619a4ddb,data5_original_words,97.png,train,Alatrol,unmatched,,,0
aaf060f3394779152305,data5_original_words,970.png,train,Disopan,unmatched,,,0
50327215f82807f8d091,data5_original_words,971.png,train,Disopan,unmatched,,,0
c6d4f9afdd7020f4e317,data5_original_words,972.png,train,Disopan,unmatched,,,0
aac3f2820006ece03806,data5_original_words,973.png,train,Disopan,unmatched,,,0
fa92106bf66d4c2b7dba,data5_original_words,974.png,train,Disopan,unmatched,,,0
b9d8741b36fd4bdd1891,data5_original_words,975.png,train,Disopan,unmatched,,,0
9e15da883c1a94115b34,data5_original_words,976.png,train,Disopan,unmatched,,,0
591750c42473bdcabc90,data5_original_words,977.png,train,Disopan,unmatched,,,0
b7339f9a3c9efc8f334d,data5_original_words,978.png,train,Disopan,unmatched,,,0
7a1c6dcbd3fbc2a173d4,data5_original_words,979.png,train,Disopan,unmatched,,,0
49a9f87cf203e1cfcc65,data5_original_words,98.png,train,Alatrol,unmatched,,,0
53f9830935b95624f0b1,data5_original_words,980.png,train,Disopan,unmatched,,,0
6876e8ca29dec8f693e4,data5_original_words,981.png,train,Disopan,unmatched,,,0
9c880b78b5bb7bc0a468,data5_original_words,982.png,train,Disopan,unmatched,,,0
219e913b041e21944d1b,data5_original_words,983.png,train,Disopan,unmatched,,,0
40bb48077d9745ed392e,data5_original_words,984.png,train,Disopan,unmatched,,,0
33242a97a6b07d5d6346,data5_original_words,985.png,train,Disopan,unmatched,,,0
b12ba56e6efba941924c,data5_original_words,986.png,train,Disopan,unmatched,,,0
b67a7905887f54668ec4,data5_original_words,987.png,train,Disopan,unmatched,,,0
6a7fc348ce81b55d2b70,data5_original_words,988.png,train,Disopan,unmatched,,,0
7fc71b4c7e8f7c77d34e,data5_original_words,989.png,train,Disopan,unmatched,,,0
f673760f0f1193d38ac8,data5_original_words,99.png,train,Alatrol,unmatched,,,0
1ced68c5ebf668a81741,data5_original_words,990.png,train,Disopan,unmatched,,,0
fd0fa9d441e2d248cae2,data5_original_words,991.png,train,Disopan,unmatched,,,0
7dc857f3e955442e8a2c,data5_original_words,992.png,train,Disopan,unmatched,,,0
744e6503b1f142bc98f2,data5_original_words,993.png,train,Disopan,unmatched,,,0
38cecb23552c11a15081,data5_original_words,994.png,train,Disopan,unmatched,,,0
2b772ed3dbfba2a0377e,data5_original_words,995.png,train,Disopan,unmatched,,,0
dd79b17905e7eb26789c,data5_original_words,996.png,train,Disopan,unmatched,,,0
e242693408b0a9272962,data5_original_words,997.png,train,Disopan,unmatched,,,0
ea88e01cdc5700f64338,data5_original_words,998.png,train,Disopan,unmatched,,,0
fab0082d4a87f2b042cc,data5_original_words,999.png,train,Disopan,unmatched,,,0
b90916165f1bfc8c00ea,data5_original_words,0.png,validation,Aceta,unmatched,,,0
4fc0b4740199cdea1d9a,data5_original_words,1.png,validation,Aceta,unmatched,,,0
5d7047683eb1e7127e21,data5_original_words,10.png,validation,Ace,unmatched,,,0
fa3379af0d580f6d04a3,data5_original_words,100.png,validation,Backtone,unmatched,,,0
edca140a6fe44193feea,data5_original_words,101.png,validation,Backtone,unmatched,,,0
d2909e5d98bce3038155,data5_original_words,102.png,validation,Backtone,unmatched,,,0
db3a5c4c97e577ded665,data5_original_words,103.png,validation,Backtone,unmatched,,,0
8809bcb19eea57381bac,data5_original_words,104.png,validation,Backtone,unmatched,,,0
caaf46e4a024d36dda6b,data5_original_words,105.png,validation,Backtone,unmatched,,,0
05a78e7a7bca86973480,data5_original_words,106.png,validation,Backtone,unmatched,,,0
ca02595c1123b668a6a6,data5_original_words,107.png,validation,Backtone,unmatched,,,0
7f78809d1d2e0c154983,data5_original_words,108.png,validation,Backtone,unmatched,,,0
74bf04612e9975a41d59,data5_original_words,109.png,validation,Backtone,unmatched,,,0
d0e0ec0f5b324600fd89,data5_original_words,11.png,validation,Ace,unmatched,,,0
b05b30e76514668f71ad,data5_original_words,110.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
9c823655d821d19461d2,data5_original_words,111.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
6f5f7d85e4138bfeb905,data5_original_words,112.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
cad1730663bc476144a0,data5_original_words,113.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
956453995e80743e3fc0,data5_original_words,114.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
2ad20315cad8e3f7725f,data5_original_words,115.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
f2741339cea89ac90052,data5_original_words,116.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
97e1b38d2f87eef9093a,data5_original_words,117.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
59ea676d6f3223c5d95b,data5_original_words,118.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
85747360019d14681fc0,data5_original_words,119.png,validation,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
234db7b6de9a4c856def,data5_original_words,12.png,validation,Ace,unmatched,,,0
597ab607ba8427e325cd,data5_original_words,120.png,validation,Baclon,unmatched,,,0
f9d5a4e4902abb56ebac,data5_original_words,121.png,validation,Baclon,unmatched,,,0
cc3bba2d441dc57fc0ea,data5_original_words,122.png,validation,Baclon,unmatched,,,0
cc2f39328f341097a4e5,data5_original_words,123.png,validation,Baclon,unmatched,,,0
525d235ae7f64e4f4d81,data5_original_words,124.png,validation,Baclon,unmatched,,,0
fd36268a73459237d577,data5_original_words,125.png,validation,Baclon,unmatched,,,0
2cbc0390822b9aa85364,data5_original_words,126.png,validation,Baclon,unmatched,,,0
bc5f42272792571541ac,data5_original_words,127.png,validation,Baclon,unmatched,,,0
21c7675afb62d9478dac,data5_original_words,128.png,validation,Baclon,unmatched,,,0
1bce20fe0704b83ca1ac,data5_original_words,129.png,validation,Baclon,unmatched,,,0
babe0e9e446547623b60,data5_original_words,13.png,validation,Ace,unmatched,,,0
ee5ad08f2d1509a48b88,data5_original_words,130.png,validation,Bacmax,unmatched,,,0
3ebd298741f619146a16,data5_original_words,131.png,validation,Bacmax,unmatched,,,0
6854853246367285f122,data5_original_words,132.png,validation,Bacmax,unmatched,,,0
c5c6b31dab12462c5cd5,data5_original_words,133.png,validation,Bacmax,unmatched,,,0
9ed46d6768ef9c72139d,data5_original_words,134.png,validation,Bacmax,unmatched,,,0
cf18f7b07cf13cc22ef8,data5_original_words,135.png,validation,Bacmax,unmatched,,,0
09746fb83a02c57535fe,data5_original_words,136.png,validation,Bacmax,unmatched,,,0
e0db6d329cb34631ffd0,data5_original_words,137.png,validation,Bacmax,unmatched,,,0
b57e7b082b86bfa69da0,data5_original_words,138.png,validation,Bacmax,unmatched,,,0
14d34ca72105d0c16475,data5_original_words,139.png,validation,Bacmax,unmatched,,,0
e4e05d7bfbf762f1fbb5,data5_original_words,14.png,validation,Ace,unmatched,,,0
1a23ae0eb4c299be813f,data5_original_words,140.png,validation,Beklo,unmatched,,,0
fad257e996a62c77213a,data5_original_words,141.png,validation,Beklo,unmatched,,,0
215c85024de799bad5bd,data5_original_words,142.png,validation,Beklo,unmatched,,,0
53d9d0220fe448377649,data5_original_words,143.png,validation,Beklo,unmatched,,,0
067b8a2ab1db44fb2557,data5_original_words,144.png,validation,Beklo,unmatched,,,0
e6f0765238f667be6d8a,data5_original_words,145.png,validation,Beklo,unmatched,,,0
c04461916eafe4ad461c,data5_original_words,146.png,validation,Beklo,unmatched,,,0
18705d6460a8e4a0654e,data5_original_words,147.png,validation,Beklo,unmatched,,,0
dbfc1bc36985f921b950,data5_original_words,148.png,validation,Beklo,unmatched,,,0
b0f82334dd054fcca1f7,data5_original_words,149.png,validation,Beklo,unmatched,,,0
85609e964b7800ce0255,data5_original_words,15.png,validation,Ace,unmatched,,,0
dca9d459da412e5ed8cf,data5_original_words,150.png,validation,Bicozin,unmatched,,,0
735b44723dc2b4b29bcb,data5_original_words,151.png,validation,Bicozin,unmatched,,,0
9e474598a7c724e75ded,data5_original_words,152.png,validation,Bicozin,unmatched,,,0
332ad331f1eddfc1a7c0,data5_original_words,153.png,validation,Bicozin,unmatched,,,0
ba9816226f332cfc7595,data5_original_words,154.png,validation,Bicozin,unmatched,,,0
9f9f24325336a82292a6,data5_original_words,155.png,validation,Bicozin,unmatched,,,0
74e467d3d29baad5b319,data5_original_words,156.png,validation,Bicozin,unmatched,,,0
34d99bc75661310f279b,data5_original_words,157.png,validation,Bicozin,unmatched,,,0
cb908b0cce65e5e40661,data5_original_words,158.png,validation,Bicozin,unmatched,,,0
9a05749bd2b2c7f4a9ee,data5_original_words,159.png,validation,Bicozin,unmatched,,,0
ce28cae2ade41fd68b45,data5_original_words,16.png,validation,Ace,unmatched,,,0
b963b37285668d06ba91,data5_original_words,160.png,validation,Canazole,unmatched,,,0
12a0c90e6e0bbf286013,data5_original_words,161.png,validation,Canazole,unmatched,,,0
d85f2c6ba5b2d96e1067,data5_original_words,162.png,validation,Canazole,unmatched,,,0
f70ce4e5e1cd590ba1c6,data5_original_words,163.png,validation,Canazole,unmatched,,,0
661b056ae803465527a4,data5_original_words,164.png,validation,Canazole,unmatched,,,0
cbd95bc4b2f28163ddb5,data5_original_words,165.png,validation,Canazole,unmatched,,,0
8893ba89db6f892d169c,data5_original_words,166.png,validation,Canazole,unmatched,,,0
c341ffbd7d67432b09a0,data5_original_words,167.png,validation,Canazole,unmatched,,,0
9431522b8adca9fdaf05,data5_original_words,168.png,validation,Canazole,unmatched,,,0
126bfb20cd4d780a4111,data5_original_words,169.png,validation,Canazole,unmatched,,,0
36cf31313f3040bb5bfb,data5_original_words,17.png,validation,Ace,unmatched,,,0
e1662dd4ee4bbf9eee79,data5_original_words,170.png,validation,Candinil,unmatched,,,0
ebb8555a4871d4ae1bf6,data5_original_words,171.png,validation,Candinil,unmatched,,,0
afe97852a2716daf803a,data5_original_words,172.png,validation,Candinil,unmatched,,,0
3586a158fc009e7dced6,data5_original_words,173.png,validation,Candinil,unmatched,,,0
c923c00ea0e29ab369f3,data5_original_words,174.png,validation,Candinil,unmatched,,,0
3cf31857802de9cc4f6b,data5_original_words,175.png,validation,Candinil,unmatched,,,0
bdc40e584f07d8203590,data5_original_words,176.png,validation,Candinil,unmatched,,,0
458fc88813aef598da2b,data5_original_words,177.png,validation,Candinil,unmatched,,,0
6057c78e9466beee18b9,data5_original_words,178.png,validation,Candinil,unmatched,,,0
b2702a0ded77a1780491,data5_original_words,179.png,validation,Candinil,unmatched,,,0
a05a10d2d6da60add268,data5_original_words,18.png,validation,Ace,unmatched,,,0
ea53a9cdd61480037bf4,data5_original_words,180.png,validation,Cetisoft,unmatched,,,0
25ab9364d792acde453d,data5_original_words,181.png,validation,Cetisoft,unmatched,,,0
fbde8097ddf0100e20bc,data5_original_words,182.png,validation,Cetisoft,unmatched,,,0
0463c60c1af80506f0e1,data5_original_words,183.png,validation,Cetisoft,unmatched,,,0
c1692dc0e88398b953a7,data5_original_words,184.png,validation,Cetisoft,unmatched,,,0
c4b6e3f2284399ff63b1,data5_original_words,185.png,validation,Cetisoft,unmatched,,,0
3e5a6852e93adf0f6195,data5_original_words,186.png,validation,Cetisoft,unmatched,,,0
34746b57a7ff6dab25c5,data5_original_words,187.png,validation,Cetisoft,unmatched,,,0
6e74fab50c106e420533,data5_original_words,188.png,validation,Cetisoft,unmatched,,,0
71cf5bab07c313fb4840,data5_original_words,189.png,validation,Cetisoft,unmatched,,,0
baf1bbb594ce60ac093f,data5_original_words,19.png,validation,Ace,unmatched,,,0
b6d23aa78e5a1ce63b45,data5_original_words,190.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
2374d6654b1f84711b18,data5_original_words,191.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
5fff6730c7149218af5c,data5_original_words,192.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
00dfc0263fa6787d1b63,data5_original_words,193.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
1f7b5ae0a5dedf4cb8c6,data5_original_words,194.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
b3761cb1f5062757006f,data5_original_words,195.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
951520e208b746dc1e16,data5_original_words,196.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
6561147ba45ecf88e2b5,data5_original_words,197.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
4e356420fff8de968238,data5_original_words,198.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
40d3a3c0f6c4477cc749,data5_original_words,199.png,validation,Conaz,exact_unique,CONAZ,CONAZ,1
055726c309830e08005a,data5_original_words,2.png,validation,Aceta,unmatched,,,0
0a641d29f4e69b65b409,data5_original_words,20.png,validation,Alatrol,unmatched,,,0
b74ea20c666f336a1e6c,data5_original_words,200.png,validation,Dancel,unmatched,,,0
ecebacdf39854f08aab3,data5_original_words,201.png,validation,Dancel,unmatched,,,0
d15ef4e79d5f4bd36e16,data5_original_words,202.png,validation,Dancel,unmatched,,,0
5bfb0b009af63bdeeabc,data5_original_words,203.png,validation,Dancel,unmatched,,,0
c0d045920792b67b3a2d,data5_original_words,204.png,validation,Dancel,unmatched,,,0
0821fd227d5143b4a38a,data5_original_words,205.png,validation,Dancel,unmatched,,,0
9928d6619a7b8dd3a0e5,data5_original_words,206.png,validation,Dancel,unmatched,,,0
d925364ec2e064d5876b,data5_original_words,207.png,validation,Dancel,unmatched,,,0
5964eb52750bc4ceb806,data5_original_words,208.png,validation,Dancel,unmatched,,,0
b6789e3e9a387dcfd5d9,data5_original_words,209.png,validation,Dancel,unmatched,,,0
41b50f02018cd64947f3,data5_original_words,21.png,validation,Alatrol,unmatched,,,0
e91e877d122145937c71,data5_original_words,210.png,validation,Denixil,unmatched,,,0
87f92a130c81b6f31067,data5_original_words,211.png,validation,Denixil,unmatched,,,0
efeeb2f2bdd7b61703a5,data5_original_words,212.png,validation,Denixil,unmatched,,,0
9fa238b0be08b7ec9ffc,data5_original_words,213.png,validation,Denixil,unmatched,,,0
fbe75f56afd7bf452c52,data5_original_words,214.png,validation,Denixil,unmatched,,,0
ac51f15c693b8eff2a4e,data5_original_words,215.png,validation,Denixil,unmatched,,,0
a30146c3cad26a64bc92,data5_original_words,216.png,validation,Denixil,unmatched,,,0
5e3e983a4504be69e6d8,data5_original_words,217.png,validation,Denixil,unmatched,,,0
6dadd4832214ef4b530b,data5_original_words,218.png,validation,Denixil,unmatched,,,0
65a4ac0f14f6f27a9bdd,data5_original_words,219.png,validation,Denixil,unmatched,,,0
27645e29e9843cca8a44,data5_original_words,22.png,validation,Alatrol,unmatched,,,0
9b848f394fa205a85d66,data5_original_words,220.png,validation,Diflu,unmatched,,,0
89374afcf0e83b128615,data5_original_words,221.png,validation,Diflu,unmatched,,,0
