sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
edca140a6fe44193feea,data5_original_words,local_export_1,101.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/101.png,1,254,83,original_variable_size,1,
d2909e5d98bce3038155,data5_original_words,local_export_1,102.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/102.png,1,182,46,original_variable_size,1,
db3a5c4c97e577ded665,data5_original_words,local_export_1,103.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/103.png,1,176,42,original_variable_size,1,
8809bcb19eea57381bac,data5_original_words,local_export_1,104.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/104.png,1,234,62,original_variable_size,1,
caaf46e4a024d36dda6b,data5_original_words,local_export_1,105.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/105.png,1,185,59,original_variable_size,1,
05a78e7a7bca86973480,data5_original_words,local_export_1,106.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/106.png,1,239,68,original_variable_size,1,
ca02595c1123b668a6a6,data5_original_words,local_export_1,107.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/107.png,1,257,50,original_variable_size,1,
7f78809d1d2e0c154983,data5_original_words,local_export_1,108.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/108.png,1,263,52,original_variable_size,1,
74bf04612e9975a41d59,data5_original_words,local_export_1,109.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/109.png,1,271,68,original_variable_size,1,
d0e0ec0f5b324600fd89,data5_original_words,local_export_1,11.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/11.png,1,253,90,original_variable_size,1,
b05b30e76514668f71ad,data5_original_words,local_export_1,110.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/110.png,1,158,49,original_variable_size,1,
9c823655d821d19461d2,data5_original_words,local_export_1,111.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/111.png,1,119,24,original_variable_size,1,
6f5f7d85e4138bfeb905,data5_original_words,local_export_1,112.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/112.png,1,164,58,original_variable_size,1,
cad1730663bc476144a0,data5_original_words,local_export_1,113.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/113.png,1,168,51,original_variable_size,1,
956453995e80743e3fc0,data5_original_words,local_export_1,114.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/114.png,1,282,75,original_variable_size,1,
2ad20315cad8e3f7725f,data5_original_words,local_export_1,115.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/115.png,1,170,49,original_variable_size,1,
f2741339cea89ac90052,data5_original_words,local_export_1,116.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/116.png,1,298,79,original_variable_size,1,
97e1b38d2f87eef9093a,data5_original_words,local_export_1,117.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/117.png,1,275,79,original_variable_size,1,
59ea676d6f3223c5d95b,data5_original_words,local_export_1,118.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/118.png,1,278,69,original_variable_size,1,
85747360019d14681fc0,data5_original_words,local_export_1,119.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/119.png,1,269,67,original_variable_size,1,
234db7b6de9a4c856def,data5_original_words,local_export_1,12.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/12.png,1,84,35,original_variable_size,1,
597ab607ba8427e325cd,data5_original_words,local_export_1,120.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/120.png,1,130,38,original_variable_size,1,
f9d5a4e4902abb56ebac,data5_original_words,local_export_1,121.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/121.png,1,180,65,original_variable_size,1,
cc3bba2d441dc57fc0ea,data5_original_words,local_export_1,122.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/122.png,1,131,45,original_variable_size,1,
cc2f39328f341097a4e5,data5_original_words,local_export_1,123.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/123.png,1,131,45,original_variable_size,1,
525d235ae7f64e4f4d81,data5_original_words,local_export_1,124.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/124.png,1,127,49,original_variable_size,1,
fd36268a73459237d577,data5_original_words,local_export_1,125.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/125.png,1,131,45,original_variable_size,1,
2cbc0390822b9aa85364,data5_original_words,local_export_1,126.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/126.png,1,127,49,original_variable_size,1,
bc5f42272792571541ac,data5_original_words,local_export_1,127.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/127.png,1,127,49,original_variable_size,1,
21c7675afb62d9478dac,data5_original_words,local_export_1,128.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/128.png,1,127,49,original_variable_size,1,
1bce20fe0704b83ca1ac,data5_original_words,local_export_1,129.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/129.png,1,127,49,original_variable_size,1,
babe0e9e446547623b60,data5_original_words,local_export_1,13.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/13.png,1,78,29,original_variable_size,1,
ee5ad08f2d1509a48b88,data5_original_words,local_export_1,130.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/130.png,1,136,42,original_variable_size,1,
3ebd298741f619146a16,data5_original_words,local_export_1,131.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/131.png,1,177,67,original_variable_size,1,
6854853246367285f122,data5_original_words,local_export_1,132.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/132.png,1,163,50,original_variable_size,1,
c5c6b31dab12462c5cd5,data5_original_words,local_export_1,133.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/133.png,1,153,46,original_variable_size,1,
9ed46d6768ef9c72139d,data5_original_words,local_export_1,134.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/134.png,1,172,44,original_variable_size,1,
cf18f7b07cf13cc22ef8,data5_original_words,local_export_1,135.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/135.png,1,151,45,original_variable_size,1,
09746fb83a02c57535fe,data5_original_words,local_export_1,136.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/136.png,1,155,38,original_variable_size,1,
e0db6d329cb34631ffd0,data5_original_words,local_export_1,137.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/137.png,1,164,42,original_variable_size,1,
b57e7b082b86bfa69da0,data5_original_words,local_export_1,138.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/138.png,1,153,54,original_variable_size,1,
14d34ca72105d0c16475,data5_original_words,local_export_1,139.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/139.png,1,186,47,original_variable_size,1,
e4e05d7bfbf762f1fbb5,data5_original_words,local_export_1,14.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/14.png,1,96,32,original_variable_size,1,
1a23ae0eb4c299be813f,data5_original_words,local_export_1,140.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/140.png,1,64,27,original_variable_size,1,
fad257e996a62c77213a,data5_original_words,local_export_1,141.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/141.png,1,235,27,original_variable_size,1,
215c85024de799bad5bd,data5_original_words,local_export_1,142.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/142.png,1,67,31,original_variable_size,1,
53d9d0220fe448377649,data5_original_words,local_export_1,143.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/143.png,1,115,36,original_variable_size,1,
067b8a2ab1db44fb2557,data5_original_words,local_export_1,144.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/144.png,1,81,29,original_variable_size,1,
e6f0765238f667be6d8a,data5_original_words,local_export_1,145.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/145.png,1,94,40,original_variable_size,1,
c04461916eafe4ad461c,data5_original_words,local_export_1,146.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/146.png,1,74,29,original_variable_size,1,
18705d6460a8e4a0654e,data5_original_words,local_export_1,147.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/147.png,1,82,29,original_variable_size,1,
dbfc1bc36985f921b950,data5_original_words,local_export_1,148.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/148.png,1,74,29,original_variable_size,1,
b0f82334dd054fcca1f7,data5_original_words,local_export_1,149.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/149.png,1,92,25,original_variable_size,1,
85609e964b7800ce0255,data5_original_words,local_export_1,15.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/15.png,1,72,33,original_variable_size,1,
dca9d459da412e5ed8cf,data5_original_words,local_export_1,150.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/150.png,1,118,40,original_variable_size,1,
735b44723dc2b4b29bcb,data5_original_words,local_export_1,151.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/151.png,1,126,23,original_variable_size,1,
9e474598a7c724e75ded,data5_original_words,local_export_1,152.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/152.png,1,116,42,original_variable_size,1,
332ad331f1eddfc1a7c0,data5_original_words,local_export_1,153.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/153.png,1,167,46,original_variable_size,1,
ba9816226f332cfc7595,data5_original_words,local_export_1,154.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/154.png,1,127,36,original_variable_size,1,
9f9f24325336a82292a6,data5_original_words,local_export_1,155.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/155.png,1,121,44,original_variable_size,1,
74e467d3d29baad5b319,data5_original_words,local_export_1,156.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/156.png,1,131,44,original_variable_size,1,
34d99bc75661310f279b,data5_original_words,local_export_1,157.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/157.png,1,122,49,original_variable_size,1,
cb908b0cce65e5e40661,data5_original_words,local_export_1,158.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/158.png,1,128,32,original_variable_size,1,
9a05749bd2b2c7f4a9ee,data5_original_words,local_export_1,159.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/159.png,1,130,41,original_variable_size,1,
ce28cae2ade41fd68b45,data5_original_words,local_export_1,16.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/16.png,1,62,30,original_variable_size,1,
b963b37285668d06ba91,data5_original_words,local_export_1,160.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/160.png,1,91,30,original_variable_size,1,
12a0c90e6e0bbf286013,data5_original_words,local_export_1,161.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/161.png,1,103,35,original_variable_size,1,
