sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
de39bc48599a8f3014a7,P0414.jpg,test,Gestirenol,10,1,512,512,154.0,220.0,226.0,180,0.074249,49,75,402,341,0.785156,0.666016,0.522926,78.0,5.488,1
3d24abb1772e798c14ef,P0415.jpg,test,Coraleal,8,1,512,512,136.0,217.0,225.0,176,0.105595,27,44,456,365,0.890625,0.712891,0.634918,79.0,4.976,1
d415c4de8204d718938c,P0416.jpg,test,Orofer,6,1,512,512,129.0,211.0,220.0,169,0.101139,36,0,398,512,0.777344,1.0,0.777344,83.0,4.111,1
45a1dc5a5528217a3447,P0417.jpg,test,Dexnaaf,7,1,512,512,108.0,205.0,212.0,157,0.109482,42,40,438,472,0.855469,0.921875,0.788635,93.0,5.716,1
541221bc21f86980e4de,P0418.jpg,test,Xyflo,5,1,512,512,104.0,189.0,197.0,147,0.111004,71,0,386,512,0.753906,1.0,0.753906,83.0,5.109,1
739a45a37114e0b50164,P0419.jpg,test,Bilaxe,6,1,512,512,72.0,174.0,183.0,129,0.148602,70,32,442,416,0.863281,0.8125,0.701416,90.0,4.279,1
b04db59b308555f8ee7b,P0420.jpg,test,Utifos,6,1,512,512,92.0,171.0,189.0,133,0.103252,21,41,452,471,0.882812,0.919922,0.812119,81.0,5.26,1
bc925d96a55e114c205e,P0421.jpg,test,Elodep,6,1,512,512,43.0,176.0,181.0,117,0.156013,36,127,437,385,0.853516,0.751953,0.641804,120.0,3.006,1
06d1f1af01e294d72145,P0422.jpg,test,Tryptin,7,1,512,512,37.0,176.0,182.0,115,0.157429,40,86,452,412,0.882812,0.804688,0.710388,124.0,4.264,1
e6a4543c686ce229bed8,P0423.jpg,test,Itokine,7,1,512,512,40.0,175.0,180.0,114,0.125725,56,119,434,199,0.847656,0.388672,0.32946,125.0,3.453,1
35dbc370ea44d87149ff,P0424.jpg,test,Atoz,4,1,512,512,32.0,173.0,179.0,111,0.145149,11,6,472,506,0.921875,0.988281,0.911072,127.0,10.935,1
3f9bcbe485ba7833891e,P0425.jpg,test,Nexum Mups 20,11,3,512,512,31.15,171.0,176.0,109,0.140385,22,36,477,476,0.931641,0.929688,0.866135,129.0,6.068,1
f227132b66dcf483483d,P0426.jpg,test,Clavutil,8,1,512,512,34.0,178.0,183.0,113,0.141033,45,168,446,260,0.871094,0.507812,0.442352,130.0,4.269,1
73ded7378e0a8a83332a,P0427.jpg,test,Bilau,5,1,512,512,28.0,177.0,181.0,110,0.130829,87,160,378,217,0.738281,0.423828,0.312904,136.0,3.424,1
b39f27f3c890727f8815,P0428.jpg,test,Trilock,7,1,512,512,25.0,174.0,181.0,108,0.134338,23,108,489,340,0.955078,0.664062,0.634232,136.0,4.459,1
80ff433ec64d9bf58353,P0429.jpg,test,ocof,4,1,512,512,17.0,172.0,178.0,105,0.158501,56,92,406,420,0.792969,0.820312,0.650482,138.0,2.89,1
899d965472df86953c6e,P0430.jpg,test,Cortan,6,1,512,512,18.0,170.0,175.0,102,0.135422,51,110,444,219,0.867188,0.427734,0.370926,141.0,3.222,1
34b088ad8193c459a82b,P0431.jpg,test,Ecosprin,8,1,512,512,19.0,160.0,171.0,96,0.125416,38,106,430,324,0.839844,0.632812,0.531464,136.0,3.804,1
3d4d954f407fede9b686,P0432.jpg,test,Rosuva,6,1,512,512,11.0,147.0,168.0,94,0.220608,0,0,512,512,1.0,1.0,1.0,109.0,4.848,1
33c0b9375e0faf556be3,P0433.jpg,test,Telmidip,8,1,512,512,15.0,160.0,166.0,93,0.136448,17,95,484,417,0.945312,0.814453,0.769913,133.0,4.318,1
c330bf8473c9dfdb4311,P0434.jpg,test,Zo.mups 20,8,2,512,512,11.0,162.0,166.0,96,0.15136,29,132,457,380,0.892578,0.742188,0.66246,137.0,3.978,1
011bc87dd159de25632f,P0435.jpg,test,Levox,5,1,512,512,40.0,177.0,182.0,114,0.125568,42,68,438,310,0.855469,0.605469,0.51796,128.0,3.356,1
8a99b4cc0e27ed631249,P0436.jpg,test,Bilau,5,1,512,512,26.0,176.0,182.0,110,0.139824,83,110,400,237,0.78125,0.462891,0.361633,137.0,3.462,1
f1ad48b37e8bd57698f8,P0437.jpg,test,Trilock,7,1,512,512,26.0,175.0,182.0,109,0.1362,51,40,461,350,0.900391,0.683594,0.615501,135.0,5.48,1
ea2c4b343e21b7bcec6f,P0438.jpg,test,Brezofil,8,1,512,512,15.0,173.0,182.0,108,0.205246,0,0,512,496,1.0,0.96875,0.96875,130.0,5.687,1
070ce6d1e6b084a95a79,P0439.jpg,test,Ambrox,6,1,512,512,13.0,173.0,181.0,104,0.177139,38,100,447,318,0.873047,0.621094,0.542244,143.0,4.599,1
c978f1ef518f765aed16,P0440.jpg,test,Telmidip,8,1,512,512,22.0,152.0,175.0,96,0.118088,23,106,473,382,0.923828,0.746094,0.689262,125.0,4.774,1
a203759ae11b42f4ecbe,P0441.jpg,test,Nexe,4,1,512,512,12.0,154.0,175.0,97,0.174534,79,149,428,286,0.835938,0.558594,0.466949,126.0,3.273,1
601813f0aa50b24eac7a,P0442.jpg,test,Bilau,5,1,512,512,16.0,169.0,176.0,103,0.156303,30,40,431,406,0.841797,0.792969,0.667519,138.0,4.635,1
cf3c812adfe9e87c824d,P0443.jpg,test,Itokine,7,1,512,512,23.0,171.0,176.0,104,0.126976,30,95,436,231,0.851562,0.451172,0.384201,137.0,4.347,1
845fa482523d93cf759e,P0444.jpg,test,Nexum Mups 20,11,3,512,512,17.0,170.0,177.0,102,0.139557,62,74,432,438,0.84375,0.855469,0.721802,140.0,8.768,1
f2e6060fc962881aa19a,P0445.jpg,test,Brodil,6,1,512,512,111.15,172.0,176.0,146,0.187016,10,0,478,450,0.933594,0.878906,0.820541,49.0,3.072,1
c68be4136894a45bbdfb,P0446.jpg,test,Bilaxe,6,1,512,512,111.0,172.0,177.0,146,0.226498,5,0,507,489,0.990234,0.955078,0.945751,49.0,3.343,1
381d7466c5c4c2639d11,P0447.jpg,test,pantonix,8,1,512,512,101.0,170.0,175.0,141,0.190788,0,0,512,512,1.0,1.0,1.0,57.0,5.287,1
8e8d23cc431779ed69aa,P0448.jpg,test,Bilaxe,6,1,512,512,103.0,165.0,172.0,139,0.208061,0,15,485,492,0.947266,0.960938,0.910263,51.0,4.397,1
8cefd444b945bdb91a66,P0449.jpg,test,Tigover,7,1,512,512,101.0,213.0,220.0,148,0.077869,9,191,457,321,0.892578,0.626953,0.559605,130.0,6.319,1
fbf1dc70a441ee83af1d,P0450.jpg,test,Raditril,8,1,512,512,71.0,215.0,223.0,144,0.100697,74,77,355,337,0.693359,0.658203,0.456371,144.0,10.974,1
98679b4e5dbe54cf5668,P0451.jpg,test,melpred,7,1,512,512,67.0,215.0,224.0,143,0.101665,54,124,425,330,0.830078,0.644531,0.535011,148.0,6.859,1
090b0452392c37573cb8,P0452.jpg,test,Esohil,6,1,512,512,63.0,215.0,223.0,141,0.100582,72,76,361,370,0.705078,0.722656,0.509529,151.0,6.508,1
efef7642064b94fe8bd0,P0453.jpg,test,Apeelo,6,1,512,512,49.0,213.0,222.0,139,0.134502,77,0,358,512,0.699219,1.0,0.699219,150.0,9.603,1
ddc196db3f7af6478da3,P0454.jpg,test,Telmiaip,8,1,512,512,129.0,219.0,228.0,179,0.142719,10,29,487,483,0.951172,0.943359,0.897297,80.0,10.995,1
cabd4bb99d65ee08990c,P0455.jpg,test,Rivo,4,1,512,512,121.0,220.0,230.0,176,0.147133,54,30,448,482,0.875,0.941406,0.82373,88.0,11.808,1
b69baf3d6d370a3d4168,P0456.jpg,test,Bilaxe,6,1,512,512,146.0,222.0,228.0,170,0.067329,100,131,371,266,0.724609,0.519531,0.376457,101.0,4.971,1
48349533225673a8c65e,P0457.jpg,test,Napa,4,1,512,512,123.0,217.0,226.0,167,0.090179,45,144,436,340,0.851562,0.664062,0.565491,99.0,3.987,1
bbd3fda17c382cd0a99f,P0458.jpg,test,xyflo,5,1,512,512,116.0,208.0,215.0,158,0.086796,78,60,395,452,0.771484,0.882812,0.681076,99.0,6.221,1
a5683422aafa27ef84ef,P0459.jpg,test,Tuspel,6,1,512,512,114.0,186.0,207.0,138,0.066708,40,79,393,366,0.767578,0.714844,0.548698,95.0,8.206,1
e088d1326b3ff12e1673,P0460.jpg,test,Esohil,6,1,512,512,92.0,190.0,199.0,140,0.098789,69,26,401,435,0.783203,0.849609,0.665417,99.0,4.981,1
564fe1699040a8f35a8c,P0461.jpg,test,Rivo,4,1,512,512,159.0,206.0,213.0,184,0.131069,29,71,441,415,0.861328,0.810547,0.698147,44.0,3.202,1
1f16301d01f735b4d829,P0462.jpg,test,Adora,5,1,512,512,172.0,205.0,208.0,188,0.11433,61,40,398,378,0.777344,0.738281,0.573898,31.0,2.251,1
00fa60c6148aa451eb22,P0463.jpg,test,Nexe,4,1,512,512,178.0,209.0,211.0,193,0.131199,78,153,378,359,0.738281,0.701172,0.517662,28.0,2.104,1
d4a395b383956ef4b934,P0464.jpg,test,Ligazid,7,1,512,512,104.0,158.0,162.0,131,0.114216,43,71,409,441,0.798828,0.861328,0.688053,50.0,2.581,1
3be4540d975429d72e69,P0465.jpg,test,Telmiva,7,1,512,512,101.0,159.0,165.0,131,0.124607,37,119,454,290,0.886719,0.566406,0.502243,54.0,3.18,1
a52bbde4564a58721fd9,P0466.jpg,test,Furotil,7,1,512,512,126.0,197.0,199.0,161,0.098358,58,134,444,234,0.867188,0.457031,0.396332,72.0,2.913,1
351194e19b8958f25f00,P0467.jpg,test,Alatol,6,1,512,512,125.0,198.0,201.0,162,0.103142,62,186,448,264,0.875,0.515625,0.451172,73.0,2.98,1
d831300f57823214905b,P0468.jpg,test,Coralcal,8,1,512,512,129.0,200.0,203.0,166,0.121235,37,0,441,512,0.861328,1.0,0.861328,66.0,4.162,1
0c7c572d6faeb79a9536,P0469.jpg,test,Nexe,4,1,512,512,123.0,196.0,202.0,163,0.141342,58,144,427,304,0.833984,0.59375,0.495178,67.0,2.859,1
f1e9078d921396889cf8,P0470.jpg,test,Itokine,7,1,512,512,29.0,173.0,179.0,108,0.12492,53,144,439,209,0.857422,0.408203,0.350002,134.0,4.13,1
ca9f4753e89a9ef25bb4,P0471.jpg,test,Tryptin,7,1,512,512,22.0,172.0,177.0,105,0.131035,63,104,418,390,0.816406,0.761719,0.621872,139.0,4.335,1
ceca80316f338bf52443,P0472.jpg,test,Nexe mups,8,2,512,512,14.0,168.0,174.0,100,0.139618,28,63,484,449,0.945312,0.876953,0.828995,141.0,7.56,1
eaf9bafbba5ffc44248e,P0473.jpg,test,Duoblock,8,1,512,512,14.0,167.0,173.0,99,0.131485,24,157,488,296,0.953125,0.578125,0.551025,144.0,5.803,1
4efa76a58d105c2526df,P0474.jpg,test,Inderal,7,1,512,512,8.0,164.0,171.0,97,0.158802,52,75,439,275,0.857422,0.537109,0.460529,142.0,4.626,1
38c2d3ac37d70aec9d75,P0475.jpg,test,Coralcal,8,1,512,512,9.0,158.0,169.0,94,0.158829,45,69,446,261,0.871094,0.509766,0.444054,138.0,4.113,1
d5ae7ae570bc1974c9d0,P0476.jpg,test,Bilaxe,6,1,512,512,126.0,221.0,230.0,171,0.095074,102,63,366,366,0.714844,0.714844,0.511002,98.0,5.714,1
1e0d89eee962030a44ae,P0477.jpg,test,Vonocab,7,1,512,512,127.0,222.0,229.0,170,0.085457,67,136,424,271,0.828125,0.529297,0.438324,104.0,7.99,1
5320c3490ac7279bbe73,P0478.jpg,test,Gavinaaf,8,1,512,512,146.0,215.0,222.0,169,0.067848,44,45,428,467,0.835938,0.912109,0.762466,89.0,12.199,1
8b110515682aeb8a509a,P0479.jpg,test,Rhinomist,9,1,512,512,104.0,195.0,202.0,142,0.078659,32,122,426,343,0.832031,0.669922,0.557396,104.0,12.952,1
7ac12d65b86952fe5e8b,P0480.jpg,test,Nopxon,6,1,512,512,122.0,222.0,229.0,166,0.091782,50,93,447,383,0.873047,0.748047,0.65308,105.0,6.298,1
5b83469d1cf5977ab804,P0481.jpg,test,Carticare,9,1,512,512,143.0,222.0,229.0,176,0.082474,52,156,441,356,0.861328,0.695312,0.598892,88.0,7.31,1
dbb0a5d94f93cc7dea6d,P0482.jpg,test,Vonocab,7,1,512,512,111.0,216.0,225.0,160,0.089031,27,64,452,328,0.882812,0.640625,0.565552,112.0,7.931,1
61c25db848c265b74c2a,P0483.jpg,test,Bilaxe,6,1,512,512,93.0,205.0,214.0,148,0.097839,65,108,417,352,0.814453,0.6875,0.559937,113.0,6.107,1
fcf3d9a6bb9a073affa3,P0484.jpg,test,Raditil,7,1,512,512,79.0,190.0,199.0,136,0.113377,56,86,398,426,0.777344,0.832031,0.646774,106.0,7.536,1
f184e758aa27c701017f,P0485.jpg,test,Ralee,5,1,512,512,91.0,143.0,153.0,120,0.166153,64,100,420,412,0.820312,0.804688,0.660095,41.0,3.12,1
741298105054b8935a10,P0486.jpg,test,Prestel,7,1,512,512,74.0,224.0,236.0,153,0.113087,73,0,389,437,0.759766,0.853516,0.648472,142.0,6.071,1
672aa8f74997fbe51f60,P0487.jpg,test,Rofixim,7,1,512,512,76.0,224.0,235.0,154,0.115379,45,0,440,512,0.859375,1.0,0.859375,140.0,14.279,1
de3fc002d1662a53721a,P0488.jpg,test,Nexpro,6,1,512,512,80.0,220.0,232.0,149,0.094025,65,108,388,363,0.757812,0.708984,0.537277,145.0,9.177,1
e013ae8f776d4d4b5861,P0489.jpg,test,Vonorab,7,1,512,512,70.0,211.0,228.0,144,0.10495,47,37,425,406,0.830078,0.792969,0.658226,139.0,13.98,1
bbb94ae6b0a977cc9a3a,P0490.jpg,test,kinate,6,1,512,512,57.0,201.0,218.0,132,0.102253,54,80,390,344,0.761719,0.671875,0.51178,143.0,6.835,1
2083997386930590e299,P0491.jpg,test,Algin,5,1,512,512,65.0,186.0,204.0,125,0.097343,61,56,399,456,0.779297,0.890625,0.694061,124.0,6.857,1
34b092f520c35a1c00f9,P0492.jpg,test,ucrafate,8,1,512,512,73.0,196.0,207.0,133,0.099648,35,0,446,512,0.871094,1.0,0.871094,124.0,14.541,1
43095633584b9317174a,P0493.jpg,test,Gavinaaf,8,1,512,512,83.0,183.0,193.0,127,0.08609,39,3,416,509,0.8125,0.994141,0.807739,110.0,13.613,1
5b17e84b32878198bc2a,P0494.jpg,test,Duracef,7,1,512,512,87.0,178.0,181.0,134,0.112564,12,101,483,411,0.943359,0.802734,0.757267,86.0,5.584,1
61c70eab545a40356a43,P0495.jpg,test,Nexe,4,1,512,512,89.0,177.0,181.0,135,0.129604,78,105,392,345,0.765625,0.673828,0.5159,81.0,3.693,1
285f1f1dfb328a43b9bd,P0496.jpg,test,Fixgul,6,1,512,512,84.0,176.0,180.0,132,0.113842,31,0,439,512,0.857422,1.0,0.857422,88.0,4.931,1
0a0b3f430fd3797d0691,P0497.jpg,test,Rolac,5,1,512,512,74.0,176.0,179.0,129,0.131516,43,9,460,395,0.898438,0.771484,0.69313,93.0,4.223,1
6c5f7e5af73e58194525,P0498.jpg,test,Napa,4,1,512,512,69.0,174.0,179.0,128,0.155819,48,65,464,447,0.90625,0.873047,0.791199,93.0,3.763,1
aaa0cd982ca6697d41af,P0499.jpg,test,Alcet,5,1,512,512,72.0,173.0,178.0,126,0.117901,45,0,427,396,0.833984,0.773438,0.645035,96.0,5.04,1
7fdd2f65149976a7723d,P0500.jpg,test,Arlin,5,1,512,512,58.0,171.0,175.0,121,0.132301,58,0,434,451,0.847656,0.880859,0.746666,104.0,4.63,1
d90a0ff007537ba6477e,P0501.jpg,test,Spilac,6,1,512,512,61.0,171.0,175.0,121,0.128357,30,20,433,477,0.845703,0.931641,0.787891,102.0,5.325,1
fca4c26d0d71db087228,P0502.jpg,test,Lactu,5,1,512,512,60.0,169.0,173.0,119,0.121376,32,0,431,448,0.841797,0.875,0.736572,103.0,5.347,1
a16dc9099388c006ef36,P0503.jpg,test,Nexe mups,8,2,512,512,74.0,107.0,116.0,92,0.156227,25,0,485,447,0.947266,0.873047,0.827007,29.0,3.224,1
88cda240b8509ec8751c,P0504.jpg,test,Algin,5,1,512,512,91.0,128.0,133.0,110,0.138824,65,26,423,486,0.826172,0.949219,0.784218,34.0,2.642,1
bfefb230809b296722a2,P0505.jpg,test,Nexpro,6,1,512,512,94.0,215.0,226.0,154,0.101784,78,151,376,311,0.734375,0.607422,0.446075,120.0,5.418,1
33bfa9289a62d0ed36de,P0506.jpg,test,Kinate,6,1,512,512,80.0,215.0,226.0,150,0.108734,65,63,390,343,0.761719,0.669922,0.510292,132.0,4.66,1
a1a40a3cdef37ca65320,P0507.jpg,test,Amilin,6,1,512,512,57.0,214.0,228.0,145,0.1423,44,103,456,344,0.890625,0.671875,0.598389,140.0,5.075,1
9e0e6151ccf947395bab,P0508.jpg,test,Utromeg,7,1,512,512,94.0,209.0,220.0,146,0.085533,63,76,425,436,0.830078,0.851562,0.706863,125.0,9.688,1
f257da979347bafa811f,P0509.jpg,test,Apeelo,6,1,512,512,58.0,205.0,217.0,137,0.123062,18,85,442,334,0.863281,0.652344,0.563156,137.0,4.947,1
630750d8266002e6ac36,P0510.jpg,test,Prestel,7,1,512,512,51.0,222.0,235.0,141,0.111164,60,96,362,344,0.707031,0.671875,0.475037,164.0,8.069,1
a11620ad720b92c2db9e,P0511.jpg,test,Fylox,5,1,512,512,71.0,221.0,233.0,144,0.097347,85,80,413,432,0.806641,0.84375,0.680603,153.0,7.206,1
54b93d3161946625031c,P0512.jpg,test,Avloclav,8,1,512,512,71.0,219.0,230.0,139,0.084019,15,140,488,302,0.953125,0.589844,0.562195,162.0,15.506,1
66c0e962cb045e14819f,P0513.jpg,test,Klabid,6,1,512,512,52.0,207.0,220.0,130,0.094345,57,72,369,331,0.720703,0.646484,0.465923,160.0,10.668,1
b9b3bd45290ff0084c3c,P0514.jpg,test,Dexila,6,1,512,512,77.0,193.0,202.0,123,0.071846,78,115,357,353,0.697266,0.689453,0.480732,145.0,12.025,1
6a4e87a47c4a44938b65,P0515.jpg,test,Atozen,6,1,512,512,59.0,180.0,188.0,113,0.07925,89,126,381,274,0.744141,0.535156,0.398232,137.0,8.863,1
fd62c5ce15c37225b753,P0516.jpg,test,Napa,4,1,512,512,55.0,176.0,183.0,112,0.083874,65,175,395,307,0.771484,0.599609,0.462589,131.0,4.747,1
ef0bd59bb9b16dd91182,P0517.jpg,test,Mixit,5,1,512,512,51.0,215.0,225.0,134,0.096977,74,100,407,314,0.794922,0.613281,0.487511,167.0,7.289,1
2b83bfdf6816b08096f9,P0518.jpg,test,Normens,7,1,512,512,30.0,217.0,227.0,133,0.125061,24,160,461,287,0.900391,0.560547,0.504711,174.0,9.035,1
15f8f37fc352b41e79f2,P0519.jpg,test,Raditil,7,1,512,512,27.0,214.0,226.0,131,0.132439,49,31,398,371,0.777344,0.724609,0.563271,173.0,11.38,1
240e8083d0a2069b99d3,P0520.jpg,test,Vonocab,7,1,512,512,24.0,212.0,225.0,129,0.134544,20,78,452,378,0.882812,0.738281,0.651764,173.0,12.68,1
a4268110286ab9128c7b,P0521.jpg,test,Furotil Plus,11,2,512,512,139.0,208.0,213.0,178,0.162342,12,0,493,417,0.962891,0.814453,0.784229,61.0,5.127,1
8682372d76b2aa9d9ee7,P0522.jpg,test,Algin,5,1,512,512,151.0,210.0,214.0,181,0.11776,25,110,487,402,0.951172,0.785156,0.746819,55.0,2.681,1
1999af6cc12d5193b1cc,P0523.jpg,test,hemofix,7,1,512,512,149.0,210.0,214.0,179,0.099361,43,64,451,448,0.880859,0.875,0.770752,63.0,3.363,1
467ddf74812b68575cb4,P0524.jpg,test,kindical D,9,2,512,512,147.0,206.0,213.0,177,0.106686,27,34,457,436,0.892578,0.851562,0.760086,57.0,5.18,1
6e41938f4eb8d449686e,P0525.jpg,test,Gestrenol,9,1,512,512,118.0,221.0,229.0,165,0.08918,29,98,471,274,0.919922,0.535156,0.492302,109.0,4.62,1
814ad8fc69af59f20497,P0526.jpg,test,Feup,4,1,512,512,117.0,222.0,229.0,166,0.092403,40,149,464,280,0.90625,0.546875,0.495605,109.0,2.827,1
3e5ff314e72008d48be0,P0527.jpg,test,Cidex,5,1,512,512,109.0,219.0,228.0,167,0.123772,78,0,434,346,0.847656,0.675781,0.57283,102.0,3.547,1
6697631bd029e4a597cb,P0528.jpg,test,Nexpro,6,1,512,512,109.0,218.0,226.0,165,0.106197,13,144,430,272,0.839844,0.53125,0.446167,107.0,3.996,1
0e867b0d87836e4a437f,P0529.jpg,test,Bilaxe,6,1,512,512,99.0,216.0,225.0,159,0.110641,65,46,414,336,0.808594,0.65625,0.53064,113.0,5.426,1
9f58681e5334d0627060,P0530.jpg,test,Airmont,7,1,512,512,84.0,213.0,223.0,151,0.119507,17,71,495,357,0.966797,0.697266,0.674114,122.0,6.245,1
1ba84cae1570c507827c,P0531.jpg,test,Sardopa,7,1,512,512,79.0,211.0,221.0,146,0.104717,59,37,415,460,0.810547,0.898438,0.728226,129.0,7.895,1
5fce2f2385ad67e8d5ff,P0532.jpg,test,Adovas,6,1,512,512,80.0,209.0,217.0,144,0.096516,49,97,397,337,0.775391,0.658203,0.510365,132.0,6.838,1
fd43565fdd9c25c8567e,P0533.jpg,test,Normens,7,1,512,512,114.0,164.0,169.0,141,0.131104,24,140,475,279,0.927734,0.544922,0.505543,46.0,2.783,1
5e59c4a28d1c05da3fcb,P0534.jpg,test,Loxodol,7,1,512,512,120.0,180.0,184.0,153,0.168911,40,0,459,512,0.896484,1.0,0.896484,52.0,2.655,1
bba63baa9432170acf96,P0535.jpg,test,Nexe,4,1,512,512,122.0,181.0,187.0,154,0.153141,15,188,488,300,0.953125,0.585938,0.558472,52.0,2.504,1
1261421231654bed5112,P0536.jpg,test,Seko,4,1,512,512,118.0,191.0,195.0,153,0.091434,90,116,400,314,0.78125,0.613281,0.479126,76.0,2.804,1
17f8798b093cba58cd48,P0537.jpg,test,Nexe,4,1,512,512,115.0,201.0,209.0,162,0.118263,28,0,444,399,0.867188,0.779297,0.675797,80.0,4.776,1
88042d050122737ee0f1,P0538.jpg,test,Indo,4,1,512,512,132.0,197.0,201.0,156,0.067837,93,83,364,350,0.710938,0.683594,0.485992,83.0,3.384,1
ca0e4c2a277b7e4d2e8e,P0539.jpg,test,Seko,4,1,512,512,109.0,197.0,201.0,156,0.109104,6,71,481,330,0.939453,0.644531,0.605507,85.0,2.903,1
137e7fd3c1ffa4a00e06,P0540.jpg,test,Nexe,4,1,512,512,115.0,204.0,207.0,161,0.105972,48,142,437,310,0.853516,0.605469,0.516777,88.0,4.241,1
cb4bd25571043afd2b00,P0541.jpg,test,Texit,5,1,512,512,136.0,194.0,204.0,158,0.070503,7,13,456,381,0.890625,0.744141,0.66275,73.0,3.808,1
d7a03277b94ca686327b,P0542.jpg,test,Finix,5,1,512,512,122.0,192.0,201.0,153,0.078114,35,25,428,450,0.835938,0.878906,0.734711,82.0,4.842,1
91f435c23054f1a2e193,P0543.jpg,test,Nexe,4,1,512,512,158.0,204.0,210.0,177,0.081612,56,113,443,231,0.865234,0.451172,0.390369,53.0,2.472,1
464b7e844375148aa6e2,P0544.jpg,test,Seko,4,1,512,512,126.0,195.0,198.0,161,0.104694,45,124,397,324,0.775391,0.632812,0.490677,67.0,2.44,1
39ff4c3a1ba43e17a808,P0545.jpg,test,Seko,4,1,512,512,134.0,198.0,201.0,166,0.11219,23,151,462,294,0.902344,0.574219,0.518143,62.0,2.587,1
74ed127d690ad1683efc,P0546.jpg,test,Esonix,6,1,512,512,141.0,201.0,205.0,168,0.083759,37,53,393,429,0.767578,0.837891,0.643147,66.0,3.697,1
8cad6d279f957e53b9f9,P0547.jpg,test,K-flex,5,1,512,512,131.0,199.0,202.0,165,0.104198,4,80,508,404,0.992188,0.789062,0.782898,67.0,4.323,1
acc5ac1ca1fc2c7487a0,P0548.jpg,test,herpex,6,1,512,512,167.0,202.0,211.0,182,0.084423,27,81,452,293,0.882812,0.572266,0.505203,39.0,2.797,1
e81a3a8e236ef07c0f3d,P0549.jpg,test,Indo,4,1,512,512,183.0,209.0,211.0,193,0.078331,14,129,436,263,0.851562,0.513672,0.437424,30.0,1.802,1
d2095aab1b1658911cf2,P0550.jpg,test,Nexe,4,1,512,512,174.0,209.0,211.0,190,0.096516,36,0,402,408,0.785156,0.796875,0.625671,35.0,2.211,1
b57f4b245b7c3b390dce,P0551.jpg,test,Seko,4,1,512,512,169.0,206.0,208.0,186,0.095554,40,62,412,348,0.804688,0.679688,0.546936,37.0,2.193,1
32e3afabfe423144bb54,P0552.jpg,test,Seko,4,1,512,512,170.0,198.0,200.0,181,0.082806,52,151,400,238,0.78125,0.464844,0.363159,31.0,1.854,1
410baed47df4ca47b26c,P0553.jpg,test,Nexe,4,1,512,512,160.0,199.0,204.0,180,0.119968,15,55,456,329,0.890625,0.642578,0.572296,37.0,2.339,1
2da9f4b5aad14435f53e,P0554.jpg,test,Nexe,4,1,512,512,166.0,194.0,203.0,176,0.075649,52,104,398,232,0.777344,0.453125,0.352234,35.0,2.448,1
200c7727672ac219a9da,P0555.jpg,test,Seko,4,1,512,512,154.0,192.0,196.0,173,0.109116,57,126,415,282,0.810547,0.550781,0.446434,37.0,2.182,1
666975e1e8659068a338,P0556.jpg,test,Indo,4,1,512,512,162.0,200.0,203.0,179,0.087891,71,12,390,393,0.761719,0.767578,0.584679,40.0,2.101,1
4a0d34dc5652c5486c57,P0557.jpg,test,Nexe,4,1,512,512,160.0,200.0,203.0,178,0.092258,15,117,470,257,0.917969,0.501953,0.460777,43.0,2.337,1
9b870016463dcf99b5eb,P0558.jpg,test,Arlin,5,1,512,512,98.0,222.0,228.0,155,0.087578,104,109,365,270,0.712891,0.527344,0.375938,133.0,4.077,1
a86cf4595e772ef6009b,P0559.jpg,test,Ceevit,6,1,512,512,104.0,221.0,231.0,162,0.10125,45,67,440,353,0.859375,0.689453,0.592499,117.0,4.868,1
f306ae83f85570abc1f2,P0560.jpg,test,Dexnaaf,7,1,512,512,101.0,222.0,229.0,158,0.089931,58,51,428,461,0.835938,0.900391,0.75267,127.0,7.359,1
e31ed4293ce37d93b9bc,P0561.jpg,test,Bilaxe,6,1,512,512,80.0,216.0,230.0,151,0.109386,36,63,444,332,0.867188,0.648438,0.562317,133.0,6.349,1
eeee12213665af5a6953,P0562.jpg,test,Ezytake,7,1,512,512,95.0,214.0,225.0,150,0.088703,28,97,479,415,0.935547,0.810547,0.758305,127.0,9.772,1
5762bc2a70ac463206fd,P0563.jpg,test,viodin,6,1,512,512,92.0,215.0,224.0,144,0.077602,62,124,431,285,0.841797,0.556641,0.468578,144.0,6.312,1
b10952827db3f18c5c2e,P0564.jpg,test,Anustat,7,1,512,512,70.0,202.0,212.0,137,0.102623,39,0,420,440,0.820312,0.859375,0.704956,132.0,9.813,1
242db5fc9416c7709bc0,P0565.jpg,test,Tryptin,7,1,512,512,70.0,152.0,159.0,110,0.10519,44,0,455,512,0.888672,1.0,0.888672,80.0,4.614,1
d4354759fe54331c87b7,P0566.jpg,test,Montelon,8,1,512,512,71.0,156.0,165.0,114,0.111458,26,9,471,386,0.919922,0.753906,0.693535,83.0,6.134,1
a5c4111be85b79ccd654,P0567.jpg,test,Lyric,5,1,512,512,90.0,157.0,162.0,112,0.067459,34,106,441,386,0.861328,0.753906,0.649361,87.0,3.505,1
764f0d04d541c91e6550,P0568.jpg,test,Dextac,6,1,512,512,82.0,156.0,162.0,117,0.096748,36,147,476,273,0.929688,0.533203,0.495712,75.0,4.291,1
